; Date and time are: 2011-01-09T15:59:07
; Resolution: 670x490
time,input type,event type,target widget class,details
634247,Mouse,MouseMove,QWidget 1,68;278;
634264,Mouse,MouseMove,QWidget 1,68;281;
634281,Mouse,MouseMove,QWidget 1,69;282;
634297,Mouse,MouseMove,QWidget 1,70;283;
634331,Mouse,MouseMove,QWidget 1,71;284;
637099,Mouse,MouseMove,QWidget 1,72;283;
637116,Mouse,MouseMove,QWidget 1,72;280;
637133,Mouse,MouseMove,QWidget 1,73;273;
637149,Mouse,MouseMove,QWidget 1,74;266;
637166,Mouse,MouseMove,QWidget 1,75;263;
637183,Mouse,MouseMove,QWidget 1,75;257;
637199,Mouse,MouseMove,QWidget 1,76;252;
637216,Mouse,MouseMove,QWidget 1,76;244;
637233,Mouse,MouseMove,QWidget 1,76;237;
637249,Mouse,MouseMove,QWidget 1,76;231;
637266,Mouse,MouseMove,QWidget 1,77;225;
637283,Mouse,MouseMove,QWidget 1,77;220;
637300,Mouse,MouseMove,QWidget 1,78;216;
637316,Mouse,MouseMove,QWidget 1,78;211;
637333,Mouse,MouseMove,QWidget 1,78;209;
637349,Mouse,MouseMove,QWidget 1,78;208;
637366,Mouse,MouseMove,QWidget 1,78;207;
637550,Mouse,MouseMove,QWidget 1,77;208;
637566,Mouse,MouseMove,QWidget 1,76;209;
637583,Mouse,MouseMove,QWidget 1,76;210;
637600,Mouse,MouseMove,QWidget 1,75;211;
637617,Mouse,MouseMove,QWidget 1,74;214;
637633,Mouse,MouseMove,QWidget 1,73;215;
637650,Mouse,MouseMove,QWidget 1,72;219;
637666,Mouse,MouseMove,QWidget 1,69;222;
637683,Mouse,MouseMove,QWidget 1,66;225;
637700,Mouse,MouseMove,QWidget 1,62;227;
637716,Mouse,MouseMove,QWidget 1,57;232;
637733,Mouse,MouseMove,QWidget 1,55;233;
637750,Mouse,MouseMove,QWidget 1,51;236;
637766,Mouse,MouseMove,QWidget 1,48;238;
637783,Mouse,MouseMove,QWidget 1,45;239;
637800,Mouse,MouseMove,QWidget 1,42;240;
637817,Mouse,MouseMove,QWidget 1,41;240;
637833,Mouse,MouseMove,QWidget 1,38;241;
637850,Mouse,MouseMove,QWidget 1,37;241;
637866,Mouse,MouseMove,QWidget 1,36;241;
637883,Mouse,MouseMove,QWidget 1,35;242;
637917,Mouse,MouseMove,QWidget 1,34;242;
637967,Mouse,MouseMove,QWidget 1,33;242;
638000,Mouse,MouseMove,QWidget 1,33;241;
638017,Mouse,MouseMove,QWidget 1,33;240;
638033,Mouse,MouseMove,QWidget 1,33;237;
638050,Mouse,MouseMove,QWidget 1,33;236;
638067,Mouse,MouseMove,QWidget 1,33;232;
638084,Mouse,MouseMove,QWidget 1,33;230;
638100,Mouse,MouseMove,QWidget 1,33;229;
638133,Mouse,MouseMove,QWidget 1,33;228;
639240,,KeyRelease,SudokuView 1,16777250;;:meta
639294,,KeyRelease,SudokuScene 1,16777250;;:meta
639348,,KeyRelease,SudokuView 1,50;;:meta
639402,,KeyRelease,SudokuScene 1,50;;:meta
639474,,KeyRelease,SudokuView 1,16777250;;
639526,,KeyRelease,SudokuScene 1,16777250;;
639579,,KeyRelease,MainWindow 1,16777250;;
639632,,KeyRelease,SudokuView 1,50;2;
639685,,KeyRelease,SudokuScene 1,50;2;
639737,,KeyRelease,MainWindow 1,50;2;
639790,,KeyRelease,SudokuView 1,16777235;;
639843,,KeyRelease,SudokuScene 1,16777235;;
639898,,KeyRelease,SudokuView 1,16777235;;
639952,,KeyRelease,SudokuScene 1,16777235;;
640006,,KeyRelease,MainWindow 1,16777235;;
640190,,KeyRelease,SudokuView 1,16777250;;:meta
640246,,KeyRelease,SudokuScene 1,16777250;;:meta
640390,,KeyRelease,SudokuView 1,50;;:meta
640444,,KeyRelease,SudokuScene 1,50;;:meta
640517,,KeyRelease,SudokuView 1,50;;:meta
640569,,KeyRelease,SudokuScene 1,50;;:meta
640622,,KeyRelease,MainWindow 1,50;;:meta
640674,,KeyRelease,SudokuView 1,16777250;;
640727,,KeyRelease,SudokuScene 1,16777250;;
640779,,KeyRelease,MainWindow 1,16777250;;
641353,,KeyRelease,SudokuView 1,50;2;
641406,,KeyRelease,SudokuScene 1,50;2;
641478,,KeyRelease,SudokuView 1,50;2;
641532,,KeyRelease,SudokuScene 1,50;2;
641586,,KeyRelease,MainWindow 1,50;2;
642053,,KeyRelease,SudokuView 1,16777250;;:meta
642107,,KeyRelease,SudokuScene 1,16777250;;:meta
642190,,KeyRelease,SudokuView 1,50;;:meta
642245,,KeyRelease,SudokuScene 1,50;;:meta
642328,,KeyRelease,SudokuView 1,50;;:meta
642380,,KeyRelease,SudokuScene 1,50;;:meta
642433,,KeyRelease,MainWindow 1,50;;:meta
642603,,KeyRelease,SudokuView 1,16777250;;
642658,,KeyRelease,SudokuScene 1,16777250;;
642710,,KeyRelease,MainWindow 1,16777250;;
642903,,KeyRelease,SudokuView 1,16777250;;:meta
643023,,KeyRelease,SudokuScene 1,16777250;;:meta
643078,,KeyRelease,SudokuView 1,16777250;;
643130,,KeyRelease,SudokuScene 1,16777250;;
643183,,KeyRelease,MainWindow 1,16777250;;
643316,,KeyRelease,SudokuView 1,50;2;
643370,,KeyRelease,SudokuScene 1,50;2;
643453,,KeyRelease,SudokuView 1,50;2;
643506,,KeyRelease,SudokuScene 1,50;2;
643560,,KeyRelease,MainWindow 1,50;2;
643614,,KeyRelease,SudokuView 1,16777251;;:alt
643667,,KeyRelease,SudokuScene 1,16777251;;:alt
643728,,KeyRelease,SudokuView 1,50;™;:alt
643781,,KeyRelease,SudokuScene 1,50;™;:alt
643853,,KeyRelease,SudokuView 1,50;™;:alt
643906,,KeyRelease,SudokuScene 1,50;™;:alt
643960,,KeyRelease,MainWindow 1,50;™;:alt
644014,,KeyRelease,SudokuView 1,16777251;;
644067,,KeyRelease,SudokuScene 1,16777251;;
644121,,KeyRelease,MainWindow 1,16777251;;
644176,,KeyRelease,SudokuView 1,16777237;;
644230,,KeyRelease,SudokuScene 1,16777237;;
644285,,KeyRelease,SudokuView 1,16777237;;
644338,,KeyRelease,SudokuScene 1,16777237;;
644390,,KeyRelease,MainWindow 1,16777237;;
644515,,KeyRelease,SudokuView 1,16777251;;:alt
644570,,KeyRelease,SudokuScene 1,16777251;;:alt
644624,,KeyRelease,SudokuView 1,50;™;:alt
644676,,KeyRelease,SudokuScene 1,50;™;:alt
644747,,KeyRelease,SudokuView 1,50;™;:alt
644800,,KeyRelease,SudokuScene 1,50;™;:alt
644853,,KeyRelease,MainWindow 1,50;™;:alt
644906,,KeyRelease,SudokuView 1,16777251;;
644958,,KeyRelease,SudokuScene 1,16777251;;
645011,,KeyRelease,MainWindow 1,16777251;;
645315,,KeyRelease,SudokuView 1,50;2;
645370,,KeyRelease,SudokuScene 1,50;2;
645443,,KeyRelease,SudokuView 1,50;2;
645496,,KeyRelease,SudokuScene 1,50;2;
645550,,KeyRelease,MainWindow 1,50;2;
646178,,KeyRelease,SudokuView 1,16777237;;
646233,,KeyRelease,SudokuScene 1,16777237;;
646303,,KeyRelease,SudokuView 1,16777237;;
646355,,KeyRelease,SudokuScene 1,16777237;;
646408,,KeyRelease,MainWindow 1,16777237;;
647841,Mouse,MouseMove,QWidget 1,36;228;
647858,Mouse,MouseMove,QWidget 1,48;228;
647875,Mouse,MouseMove,QWidget 1,75;228;
647891,Mouse,MouseMove,QWidget 1,87;231;
647908,Mouse,MouseMove,QWidget 1,96;232;
647924,Mouse,MouseMove,QWidget 1,103;234;
647941,Mouse,MouseMove,QWidget 1,108;234;
647958,Mouse,MouseMove,QWidget 1,118;237;
647975,Mouse,MouseMove,QWidget 1,129;239;
647991,Mouse,MouseMove,QWidget 1,139;242;
648008,Mouse,MouseMove,QWidget 1,151;245;
648025,Mouse,MouseMove,QWidget 1,159;248;
648042,Mouse,MouseMove,QWidget 1,166;251;
648058,Mouse,MouseMove,QWidget 1,168;252;
648075,Mouse,MouseMove,QWidget 1,173;254;
648091,Mouse,MouseMove,QWidget 1,175;254;
648125,Mouse,MouseMove,QWidget 1,176;255;
648142,Mouse,MouseMove,QWidget 1,177;255;
648158,Mouse,MouseMove,QWidget 1,177;256;
648192,Mouse,MouseMove,QWidget 1,178;256;
648208,Mouse,MouseMove,QWidget 1,178;257;
648225,Mouse,MouseMove,QWidget 1,180;257;
648241,Mouse,MouseMove,QWidget 1,181;258;
648258,Mouse,MouseMove,QWidget 1,184;259;
648275,Mouse,MouseMove,QWidget 1,186;260;
648291,Mouse,MouseMove,QWidget 1,191;261;
648308,Mouse,MouseMove,QWidget 1,193;262;
648325,Mouse,MouseMove,QWidget 1,194;262;
648358,Mouse,MouseMove,QWidget 1,195;262;
648375,Mouse,MouseMove,QWidget 1,195;263;
648442,Mouse,MouseMove,QWidget 1,195;264;
650040,,KeyRelease,SudokuView 1,16777234;;
650096,,KeyRelease,SudokuScene 1,16777234;;
650154,,KeyRelease,SudokuView 1,16777234;;
650207,,KeyRelease,SudokuScene 1,16777234;;
650260,,KeyRelease,MainWindow 1,16777234;;
650313,,KeyRelease,SudokuView 1,16777234;;
650366,,KeyRelease,SudokuScene 1,16777234;;
650422,,KeyRelease,SudokuView 1,16777234;;
650475,,KeyRelease,SudokuScene 1,16777234;;
650527,,KeyRelease,MainWindow 1,16777234;;
664391,,KeyRelease,SudokuView 1,16777235;;
664445,,KeyRelease,SudokuScene 1,16777235;;
664504,,KeyRelease,SudokuView 1,16777235;;
664563,,KeyRelease,SudokuScene 1,16777235;;
664622,,KeyRelease,MainWindow 1,16777235;;
664677,,KeyRelease,SudokuView 1,16777235;;
664732,,KeyRelease,SudokuScene 1,16777235;;
664790,,KeyRelease,SudokuView 1,16777235;;
664844,,KeyRelease,SudokuScene 1,16777235;;
664898,,KeyRelease,MainWindow 1,16777235;;
666378,,KeyRelease,SudokuView 1,16777251;;:alt
666433,,KeyRelease,SudokuScene 1,16777251;;:alt
666678,,KeyRelease,SudokuView 1,52;¢;:alt
666733,,KeyRelease,SudokuScene 1,52;¢;:alt
666805,,KeyRelease,SudokuView 1,16777251;;
666859,,KeyRelease,SudokuScene 1,16777251;;
666912,,KeyRelease,MainWindow 1,16777251;;
666966,,KeyRelease,SudokuView 1,52;4;
667020,,KeyRelease,SudokuScene 1,52;4;
667074,,KeyRelease,MainWindow 1,52;4;
667130,,KeyRelease,SudokuView 1,16777234;;
667184,,KeyRelease,SudokuScene 1,16777234;;
667240,,KeyRelease,SudokuView 1,16777234;;
667294,,KeyRelease,SudokuScene 1,16777234;;
667349,,KeyRelease,MainWindow 1,16777234;;
667403,,KeyRelease,SudokuView 1,16777251;;:alt
667457,,KeyRelease,SudokuScene 1,16777251;;:alt
667511,,KeyRelease,SudokuView 1,52;¢;:alt
667565,,KeyRelease,SudokuScene 1,52;¢;:alt
667640,,KeyRelease,SudokuView 1,52;¢;:alt
667694,,KeyRelease,SudokuScene 1,52;¢;:alt
667747,,KeyRelease,MainWindow 1,52;¢;:alt
667802,,KeyRelease,SudokuView 1,16777251;;
667856,,KeyRelease,SudokuScene 1,16777251;;
667911,,KeyRelease,MainWindow 1,16777251;;
668728,,KeyRelease,SudokuView 1,16777237;;
668785,,KeyRelease,SudokuScene 1,16777237;;
668843,,KeyRelease,SudokuView 1,16777237;;
668897,,KeyRelease,SudokuScene 1,16777237;;
668951,,KeyRelease,MainWindow 1,16777237;;
681028,,KeyRelease,SudokuView 1,16777236;;
681085,,KeyRelease,SudokuScene 1,16777236;;
681190,,KeyRelease,SudokuView 1,16777236;;
681251,,KeyRelease,SudokuScene 1,16777236;;
681305,,KeyRelease,MainWindow 1,16777236;;
688303,,KeyRelease,SudokuView 1,16777236;;
688358,,KeyRelease,SudokuScene 1,16777236;;
688415,,KeyRelease,SudokuView 1,16777236;;
688468,,KeyRelease,SudokuScene 1,16777236;;
688521,,KeyRelease,MainWindow 1,16777236;;
696103,,KeyRelease,SudokuView 1,16777235;;
696158,,KeyRelease,SudokuScene 1,16777235;;
696213,,KeyRelease,SudokuView 1,16777235;;
696266,,KeyRelease,SudokuScene 1,16777235;;
696319,,KeyRelease,MainWindow 1,16777235;;
696373,,KeyRelease,SudokuView 1,16777235;;
696426,,KeyRelease,SudokuScene 1,16777235;;
696482,,KeyRelease,SudokuView 1,16777235;;
696535,,KeyRelease,SudokuScene 1,16777235;;
696589,,KeyRelease,MainWindow 1,16777235;;
696853,,KeyRelease,SudokuView 1,16777235;;
696909,,KeyRelease,SudokuScene 1,16777235;;
696973,,KeyRelease,SudokuView 1,16777235;;
697027,,KeyRelease,SudokuScene 1,16777235;;
697081,,KeyRelease,MainWindow 1,16777235;;
697465,,KeyRelease,SudokuView 1,49;1;
697545,,KeyRelease,SudokuScene 1,49;1;
697622,,KeyRelease,SudokuView 1,49;1;
697676,,KeyRelease,SudokuScene 1,49;1;
697729,,KeyRelease,MainWindow 1,49;1;
698828,,KeyRelease,SudokuView 1,16777237;;
698883,,KeyRelease,SudokuScene 1,16777237;;
698958,,KeyRelease,SudokuView 1,16777237;;
699014,,KeyRelease,SudokuScene 1,16777237;;
699068,,KeyRelease,MainWindow 1,16777237;;
699928,,KeyRelease,SudokuView 1,50;2;
699983,,KeyRelease,SudokuScene 1,50;2;
700058,,KeyRelease,SudokuView 1,50;2;
700112,,KeyRelease,SudokuScene 1,50;2;
700165,,KeyRelease,MainWindow 1,50;2;
707953,,KeyRelease,SudokuView 1,16777236;;
708008,,KeyRelease,SudokuScene 1,16777236;;
708077,,KeyRelease,SudokuView 1,16777236;;
708132,,KeyRelease,SudokuScene 1,16777236;;
708188,,KeyRelease,MainWindow 1,16777236;;
708503,,KeyRelease,SudokuView 1,16777236;;
708557,,KeyRelease,SudokuScene 1,16777236;;
708615,,KeyRelease,SudokuView 1,16777236;;
708669,,KeyRelease,SudokuScene 1,16777236;;
708724,,KeyRelease,MainWindow 1,16777236;;
709328,,KeyRelease,SudokuView 1,16777235;;
709385,,KeyRelease,SudokuScene 1,16777235;;
709465,,KeyRelease,SudokuView 1,16777235;;
709522,,KeyRelease,SudokuScene 1,16777235;;
709577,,KeyRelease,MainWindow 1,16777235;;
712766,,KeyRelease,SudokuView 1,16777236;;
712822,,KeyRelease,SudokuScene 1,16777236;;
712880,,KeyRelease,SudokuView 1,16777236;;
712934,,KeyRelease,SudokuScene 1,16777236;;
712989,,KeyRelease,MainWindow 1,16777236;;
713441,,KeyRelease,SudokuView 1,50;2;
713502,,KeyRelease,SudokuScene 1,50;2;
713582,,KeyRelease,SudokuView 1,50;2;
713635,,KeyRelease,SudokuScene 1,50;2;
713688,,KeyRelease,MainWindow 1,50;2;
722553,,KeyRelease,SudokuView 1,16777234;;
722609,,KeyRelease,SudokuScene 1,16777234;;
722665,,KeyRelease,SudokuView 1,16777234;;
722719,,KeyRelease,SudokuScene 1,16777234;;
722774,,KeyRelease,MainWindow 1,16777234;;
722829,,KeyRelease,SudokuView 1,16777234;;
722883,,KeyRelease,SudokuScene 1,16777234;;
722939,,KeyRelease,SudokuView 1,16777234;;
722993,,KeyRelease,SudokuScene 1,16777234;;
723046,,KeyRelease,MainWindow 1,16777234;;
723102,,KeyRelease,SudokuView 1,16777234;;
723155,,KeyRelease,SudokuScene 1,16777234;;
723211,,KeyRelease,SudokuView 1,16777234;;
723265,,KeyRelease,SudokuScene 1,16777234;;
723318,,KeyRelease,MainWindow 1,16777234;;
723372,,KeyRelease,SudokuView 1,16777237;;
723425,,KeyRelease,SudokuScene 1,16777237;;
723481,,KeyRelease,SudokuView 1,16777237;;
723534,,KeyRelease,SudokuScene 1,16777237;;
723589,,KeyRelease,MainWindow 1,16777237;;
723853,,KeyRelease,SudokuView 1,16777237;;
723909,,KeyRelease,SudokuScene 1,16777237;;
723977,,KeyRelease,SudokuView 1,16777237;;
724030,,KeyRelease,SudokuScene 1,16777237;;
724084,,KeyRelease,MainWindow 1,16777237;;
724138,,KeyRelease,SudokuView 1,16777234;;
724191,,KeyRelease,SudokuScene 1,16777234;;
724247,,KeyRelease,SudokuView 1,16777234;;
724301,,KeyRelease,SudokuScene 1,16777234;;
724355,,KeyRelease,MainWindow 1,16777234;;
724915,,KeyRelease,SudokuView 1,51;3;
724970,,KeyRelease,SudokuScene 1,51;3;
725045,,KeyRelease,SudokuView 1,51;3;
725098,,KeyRelease,SudokuScene 1,51;3;
725151,,KeyRelease,MainWindow 1,51;3;
727265,,KeyRelease,SudokuView 1,16777234;;
727321,,KeyRelease,SudokuScene 1,16777234;;
727377,,KeyRelease,SudokuView 1,16777234;;
727431,,KeyRelease,SudokuScene 1,16777234;;
727486,,KeyRelease,MainWindow 1,16777234;;
728453,,KeyRelease,SudokuView 1,52;4;
728510,,KeyRelease,SudokuScene 1,52;4;
728583,,KeyRelease,SudokuView 1,52;4;
728637,,KeyRelease,SudokuScene 1,52;4;
728690,,KeyRelease,MainWindow 1,52;4;
728765,,KeyRelease,SudokuView 1,16777235;;
728820,,KeyRelease,SudokuScene 1,16777235;;
728881,,KeyRelease,SudokuView 1,16777236;;
728937,,KeyRelease,SudokuScene 1,16777236;;
728998,,KeyRelease,SudokuView 1,16777235;;
729051,,KeyRelease,SudokuScene 1,16777235;;
729104,,KeyRelease,MainWindow 1,16777235;;
729158,,KeyRelease,SudokuView 1,16777236;;
729211,,KeyRelease,SudokuScene 1,16777236;;
729265,,KeyRelease,MainWindow 1,16777236;;
729353,,KeyRelease,SudokuView 1,16777235;;
729407,,KeyRelease,SudokuScene 1,16777235;;
729489,,KeyRelease,SudokuView 1,16777235;;
729544,,KeyRelease,SudokuScene 1,16777235;;
729598,,KeyRelease,MainWindow 1,16777235;;
730190,,KeyRelease,SudokuView 1,54;6;
730245,,KeyRelease,SudokuScene 1,54;6;
730319,,KeyRelease,SudokuView 1,54;6;
730372,,KeyRelease,SudokuScene 1,54;6;
730425,,KeyRelease,MainWindow 1,54;6;
730479,,KeyRelease,SudokuView 1,16777237;;
730533,,KeyRelease,SudokuScene 1,16777237;;
730589,,KeyRelease,SudokuView 1,16777234;;
730644,,KeyRelease,SudokuScene 1,16777234;;
730700,,KeyRelease,SudokuView 1,16777237;;
730754,,KeyRelease,SudokuScene 1,16777237;;
730809,,KeyRelease,MainWindow 1,16777237;;
730864,,KeyRelease,SudokuView 1,16777234;;
730919,,KeyRelease,SudokuScene 1,16777234;;
730973,,KeyRelease,MainWindow 1,16777234;;
733453,,KeyRelease,SudokuView 1,56;8;
733510,,KeyRelease,SudokuScene 1,56;8;
733583,,KeyRelease,SudokuView 1,56;8;
733637,,KeyRelease,SudokuScene 1,56;8;
733690,,KeyRelease,MainWindow 1,56;8;
735391,,KeyRelease,SudokuView 1,56;8;
735444,,KeyRelease,SudokuScene 1,56;8;
735517,,KeyRelease,SudokuView 1,56;8;
735571,,KeyRelease,SudokuScene 1,56;8;
735625,,KeyRelease,MainWindow 1,56;8;
737527,,KeyRelease,SudokuView 1,53;5;
737582,,KeyRelease,SudokuScene 1,53;5;
737655,,KeyRelease,SudokuView 1,53;5;
737709,,KeyRelease,SudokuScene 1,53;5;
737762,,KeyRelease,MainWindow 1,53;5;
738291,,KeyRelease,SudokuView 1,16777236;;
738346,,KeyRelease,SudokuScene 1,16777236;;
738403,,KeyRelease,SudokuView 1,16777236;;
738456,,KeyRelease,SudokuScene 1,16777236;;
738509,,KeyRelease,MainWindow 1,16777236;;
738563,,KeyRelease,SudokuView 1,16777236;;
738617,,KeyRelease,SudokuScene 1,16777236;;
738673,,KeyRelease,SudokuView 1,16777236;;
738727,,KeyRelease,SudokuScene 1,16777236;;
738781,,KeyRelease,MainWindow 1,16777236;;
738835,,KeyRelease,SudokuView 1,16777236;;
738888,,KeyRelease,SudokuScene 1,16777236;;
738945,,KeyRelease,SudokuView 1,16777236;;
738998,,KeyRelease,SudokuScene 1,16777236;;
739052,,KeyRelease,MainWindow 1,16777236;;
740716,,KeyRelease,SudokuView 1,16777237;;
740771,,KeyRelease,SudokuScene 1,16777237;;
740827,,KeyRelease,SudokuView 1,16777237;;
740882,,KeyRelease,SudokuScene 1,16777237;;
740937,,KeyRelease,MainWindow 1,16777237;;
740992,,KeyRelease,SudokuView 1,16777237;;
741047,,KeyRelease,SudokuScene 1,16777237;;
741125,,KeyRelease,SudokuView 1,16777237;;
741179,,KeyRelease,SudokuScene 1,16777237;;
741234,,KeyRelease,MainWindow 1,16777237;;
741288,,KeyRelease,SudokuView 1,16777234;;
741343,,KeyRelease,SudokuScene 1,16777234;;
741400,,KeyRelease,SudokuView 1,16777234;;
741455,,KeyRelease,SudokuScene 1,16777234;;
741509,,KeyRelease,MainWindow 1,16777234;;
741852,,KeyRelease,SudokuView 1,16777234;;
741908,,KeyRelease,SudokuScene 1,16777234;;
741978,,KeyRelease,SudokuView 1,16777234;;
742032,,KeyRelease,SudokuScene 1,16777234;;
742087,,KeyRelease,MainWindow 1,16777234;;
751403,,KeyRelease,SudokuView 1,52;4;
751459,,KeyRelease,SudokuScene 1,52;4;
751542,,KeyRelease,SudokuView 1,52;4;
751600,,KeyRelease,SudokuScene 1,52;4;
751656,,KeyRelease,MainWindow 1,52;4;
753078,,KeyRelease,SudokuView 1,16777234;;
753133,,KeyRelease,SudokuScene 1,16777234;;
753190,,KeyRelease,SudokuView 1,16777234;;
753245,,KeyRelease,SudokuScene 1,16777234;;
753300,,KeyRelease,MainWindow 1,16777234;;
754328,,KeyRelease,SudokuView 1,16777236;;
754385,,KeyRelease,SudokuScene 1,16777236;;
754442,,KeyRelease,SudokuView 1,16777236;;
754496,,KeyRelease,SudokuScene 1,16777236;;
754550,,KeyRelease,MainWindow 1,16777236;;
754615,,KeyRelease,SudokuView 1,16777236;;
754671,,KeyRelease,SudokuScene 1,16777236;;
754764,,KeyRelease,SudokuView 1,16777236;;
754820,,KeyRelease,SudokuScene 1,16777236;;
754874,,KeyRelease,MainWindow 1,16777236;;
754930,,KeyRelease,SudokuView 1,16777236;;
754984,,KeyRelease,SudokuScene 1,16777236;;
755065,,KeyRelease,SudokuView 1,16777236;;
755119,,KeyRelease,SudokuScene 1,16777236;;
755174,,KeyRelease,MainWindow 1,16777236;;
755578,,KeyRelease,SudokuView 1,16777237;;
755634,,KeyRelease,SudokuScene 1,16777237;;
755702,,KeyRelease,SudokuView 1,16777237;;
755757,,KeyRelease,SudokuScene 1,16777237;;
755812,,KeyRelease,MainWindow 1,16777237;;
756040,,KeyRelease,SudokuView 1,16777236;;
756097,,KeyRelease,SudokuScene 1,16777236;;
756155,,KeyRelease,SudokuView 1,16777236;;
756210,,KeyRelease,SudokuScene 1,16777236;;
756264,,KeyRelease,MainWindow 1,16777236;;
757028,,KeyRelease,SudokuView 1,52;4;
757082,,KeyRelease,SudokuScene 1,52;4;
757155,,KeyRelease,SudokuView 1,52;4;
757209,,KeyRelease,SudokuScene 1,52;4;
757262,,KeyRelease,MainWindow 1,52;4;
758365,,KeyRelease,SudokuView 1,16777236;;
758421,,KeyRelease,SudokuScene 1,16777236;;
758479,,KeyRelease,SudokuView 1,16777236;;
758533,,KeyRelease,SudokuScene 1,16777236;;
758588,,KeyRelease,MainWindow 1,16777236;;
759578,,KeyRelease,SudokuView 1,57;9;
759635,,KeyRelease,SudokuScene 1,57;9;
759708,,KeyRelease,SudokuView 1,57;9;
759762,,KeyRelease,SudokuScene 1,57;9;
759816,,KeyRelease,MainWindow 1,57;9;
760803,,KeyRelease,SudokuView 1,16777235;;
760858,,KeyRelease,SudokuScene 1,16777235;;
760925,,KeyRelease,SudokuView 1,16777234;;
760979,,KeyRelease,SudokuScene 1,16777234;;
761036,,KeyRelease,SudokuView 1,16777235;;
761091,,KeyRelease,SudokuScene 1,16777235;;
761145,,KeyRelease,MainWindow 1,16777235;;
761200,,KeyRelease,SudokuView 1,16777234;;
761254,,KeyRelease,SudokuScene 1,16777234;;
761308,,KeyRelease,MainWindow 1,16777234;;
766416,,KeyRelease,SudokuView 1,16777237;;
766473,,KeyRelease,SudokuScene 1,16777237;;
766565,,KeyRelease,SudokuView 1,16777237;;
766620,,KeyRelease,SudokuScene 1,16777237;;
766674,,KeyRelease,MainWindow 1,16777237;;
766727,,KeyRelease,SudokuView 1,16777234;;
766781,,KeyRelease,SudokuScene 1,16777234;;
766837,,KeyRelease,SudokuView 1,16777234;;
766892,,KeyRelease,SudokuScene 1,16777234;;
766947,,KeyRelease,MainWindow 1,16777234;;
777003,,KeyRelease,SudokuView 1,49;1;
777060,,KeyRelease,SudokuScene 1,49;1;
777136,,KeyRelease,SudokuView 1,49;1;
777190,,KeyRelease,SudokuScene 1,49;1;
777243,,KeyRelease,MainWindow 1,49;1;
777490,,KeyRelease,SudokuView 1,49;1;
777545,,KeyRelease,SudokuScene 1,49;1;
777620,,KeyRelease,SudokuView 1,49;1;
777675,,KeyRelease,SudokuScene 1,49;1;
777729,,KeyRelease,MainWindow 1,49;1;
777828,,KeyRelease,SudokuView 1,50;2;
777882,,KeyRelease,SudokuScene 1,50;2;
777968,,KeyRelease,SudokuView 1,50;2;
778022,,KeyRelease,SudokuScene 1,50;2;
778076,,KeyRelease,MainWindow 1,50;2;
780003,,KeyRelease,SudokuView 1,16777234;;
780059,,KeyRelease,SudokuScene 1,16777234;;
780116,,KeyRelease,SudokuView 1,16777234;;
780170,,KeyRelease,SudokuScene 1,16777234;;
780226,,KeyRelease,MainWindow 1,16777234;;
780280,,KeyRelease,SudokuView 1,16777234;;
780334,,KeyRelease,SudokuScene 1,16777234;;
780390,,KeyRelease,SudokuView 1,16777234;;
780444,,KeyRelease,SudokuScene 1,16777234;;
780497,,KeyRelease,MainWindow 1,16777234;;
780552,,KeyRelease,SudokuView 1,16777234;;
780607,,KeyRelease,SudokuScene 1,16777234;;
780664,,KeyRelease,SudokuView 1,16777234;;
780718,,KeyRelease,SudokuScene 1,16777234;;
780773,,KeyRelease,MainWindow 1,16777234;;
781040,,KeyRelease,SudokuView 1,49;1;
781095,,KeyRelease,SudokuScene 1,49;1;
781168,,KeyRelease,SudokuView 1,49;1;
781226,,KeyRelease,SudokuScene 1,49;1;
781280,,KeyRelease,MainWindow 1,49;1;
781415,,KeyRelease,SudokuView 1,16777235;;
781471,,KeyRelease,SudokuScene 1,16777235;;
781527,,KeyRelease,SudokuView 1,16777235;;
781585,,KeyRelease,SudokuScene 1,16777235;;
781639,,KeyRelease,MainWindow 1,16777235;;
781728,,KeyRelease,SudokuView 1,50;2;
781782,,KeyRelease,SudokuScene 1,50;2;
781855,,KeyRelease,SudokuView 1,50;2;
781909,,KeyRelease,SudokuScene 1,50;2;
781963,,KeyRelease,MainWindow 1,50;2;
782017,,KeyRelease,SudokuView 1,16777236;;
782071,,KeyRelease,SudokuScene 1,16777236;;
782140,,KeyRelease,SudokuView 1,16777236;;
782194,,KeyRelease,SudokuScene 1,16777236;;
782247,,KeyRelease,MainWindow 1,16777236;;
782301,,KeyRelease,SudokuView 1,16777236;;
782355,,KeyRelease,SudokuScene 1,16777236;;
782410,,KeyRelease,SudokuView 1,16777236;;
782464,,KeyRelease,SudokuScene 1,16777236;;
782518,,KeyRelease,MainWindow 1,16777236;;
782857,,KeyRelease,SudokuView 1,16777236;;
782912,,KeyRelease,SudokuScene 1,16777236;;
